460	89
460	90
460	91
461	92
461	93
461	94
461	95
461	96
461	97
461	98
461	99
462	100
462	101
462	102
462	103
462	104
462	105
463	106
463	107
463	108
464	109
464	110
464	111
465	112
465	113
465	114
466	115
466	116
466	117
467	118
467	119
467	120
468	121
468	122
468	123
469	124
469	125
469	126
470	127
470	128
470	129
471	130
471	131
471	132
472	133
472	134
473	135
473	136
474	137
474	138
475	139
475	140
476	141
476	142
477	143
477	144
478	145
479	146
480	147
481	148
481	149
482	150
483	151
484	152
485	153
486	154
487	155
488	155
489	156
490	157
491	158
492	159
493	160
494	161
495	161
496	162
497	163
498	163
499	164
500	165
501	165
502	165
503	166
504	166
505	167
506	167
507	167
508	168
509	168
510	169
511	169
512	169
513	170
514	170
515	170
516	171
517	171
518	172
519	172
520	172
521	173
522	173
523	173
524	173
525	173
526	174
527	175
528	175
529	175
530	175
531	175
532	176
533	176
534	176
535	176
536	176
537	176
538	176
539	176
540	176
541	176
542	176
543	176
544	176
545	175
546	175
547	175
548	174
549	174
550	174
551	173
552	173
553	173
554	172
555	172
556	172
557	171
558	171
559	171
560	170
561	170
562	170
563	169
564	169
565	169
566	168
567	168
568	168
569	167
570	167
571	167
572	166
573	166
574	166
575	166
576	165
577	165
578	165
579	165
580	164
581	164
582	164
583	164
584	164
585	164
586	164
587	164
588	164
589	164
590	164
591	164
592	164
593	164
594	164
595	164
596	164
597	164
598	164
599	165
600	165
601	165
602	165
603	165
604	165
605	166
606	166
607	167
608	167
609	167
610	168
611	168
612	169
613	169
614	170
615	170
616	171
617	171
618	172
619	173
620	174
621	175
622	176
623	177
624	178
625	179
626	180
627	181
628	182
629	183
630	184
631	185
632	186
633	187
634	188
635	189
635	190
636	191
637	192
638	193
638	194
639	195
639	196
640	197
641	198
642	199
643	200
644	201
644	202
645	203
645	204
646	205
647	206
648	207
649	208
650	208
651	209
652	210
653	210
654	211
655	212
656	212
657	213
658	213
659	214
660	214
661	214
662	214
663	215
664	215
665	215
666	215
667	215
668	215
669	215
670	215
671	215
672	214
673	214
674	214
675	214
676	214
677	213
678	213
679	213
680	213
681	213
682	213
683	213
684	213
685	212
686	212
687	212
688	212
689	212
690	212
691	212
692	212
693	212
694	212
695	212
696	212
697	212
698	212
699	212
700	212
701	213
702	213
703	213
704	213
705	213
706	213
707	214
708	214
709	214
710	214
711	214
712	215
713	215
714	215
715	215
716	215
717	216
718	216
719	216
720	216
721	217
722	217
723	217
724	218
725	218
726	219
727	219
728	220
729	221
730	221
731	222
732	222
733	222
734	223
735	223
736	224
737	225
738	226
739	227
740	227
741	228
742	229
743	230
743	231
744	232
745	233
746	234
747	235
747	236
748	237
749	238
750	239
751	240
751	241
752	242
753	243
754	244
754	245
755	246
756	247
757	248
758	249
758	250
759	251
760	252
761	253
762	254
762	255
763	256
764	257
765	258
765	259
766	260
767	261
767	262
768	263
769	264
769	265
770	266
771	267
772	268
772	269
773	270
774	271
775	272
776	273
777	274
778	275
779	275
780	276
781	276
782	277
783	278
784	278
785	278
786	278
787	278
788	279
789	279
790	279
791	279
792	279
793	280
794	280
795	280
796	280
797	280
798	280
799	280
800	280
801	280
802	280
803	280
804	279
805	279
806	279
807	279
808	279
809	279
810	278
811	278
812	278
813	278
814	278
815	278
816	278
817	278
818	278
819	278
820	278
821	277
822	277
823	277
824	277
825	277
826	277
827	277
828	277
829	276
830	276
831	276
832	276
833	276
834	276
835	276
836	276
837	276
838	276
839	276
840	276
841	276
842	276
843	276
844	276
845	276
846	276
847	276
848	276
849	276
850	276
851	276
852	276
853	276
854	276
855	276
856	276
857	277
858	277
859	277
860	277
861	278
862	278
863	278
864	279
865	279
866	280
867	280
868	280
869	281
870	281
871	281
872	281
873	282
874	282
875	282
876	283
877	283
878	283
879	284
880	284
881	284
882	285
883	285
884	285
885	285
886	286
887	286
888	287
889	287
890	287
891	288
892	288
893	289
894	289
895	289
896	290
897	290
898	291
899	291
900	291
901	292
902	292
903	292
904	293
905	293
906	294
907	294
908	295
909	295
910	295
911	296
912	296
913	296
914	297
915	297
916	297
917	298
